text,label
"Tu devolucion esta siendo procesada",0
"Gana dinero por compartir tus opiniones",1
"Recordatorio de tu cita con el nutricionista",0
"Quema grasa abdominal con este suplemento",1
"Agradecemos tu preferencia",0
"Obten tu score crediticio sin costo",1
"Firma el acuerdo de confidencialidad adjunto",0
"Aprovecha descuentos exclusivos para ti",1
"Confirmamos que recibimos tu pedido",0
"Desata tu potencial sexual con estas pastillas",1
"Tu reclamo esta siendo atendido",0
"Invierte en commodities con bajo riesgo",1
"Hola te gustaria conversar tomando un cafe",0
"Financia tus metas con nuestros prestamos",1
"Confirma tu registro al seminario",0
"Recupera tu cabello con este tratamiento",1
"Tu cuenta ha sido activada exitosamente",0
"Participa en el sorteo de un iPhone",1
"Verifica tu identidad para proteger tu cuenta",1
"Valoramos mucho tu retroalimentacion",0
"Usa nuestra app y acumula puntos canjeables",1
"Revisa el estado de cuenta adjunto",0
"Pierde peso con nuestro reto de 30 dias",1
"Actualiza tus preferencias de pago",0
"Tu donacion hara la diferencia",0
"Diviertete con estos memes de perros",1
"Feliz cumpleanos que lo pases increible",0
"Protege tu hogar con nuestras camaras de seguridad",1
"Hola sere tu asesor de imagen personal",1
"Bienvenido a bordo",0
"Aprovecha las mega ofertas de fin de semana",1
"Tu reservacion esta confirmada",0
"Encuentra tu equilibrio con meditacion",0
"Danos tu opinion sobre nuestro servicio",1
"Personaliza tu movil con este fondo de pantalla",1
"No calificaste para este prestamo",0
"Gana puntos por cada dolar que gastes",1
"Hola te interesa cotizar un seguro?",0
"Cuida a los que amas con un seguro de vida",1
"Suscribete y recibe nuestras promociones",1
"Gracias por tu lealtad a nuestra marca",0
"No te pierdas estos videos virales",1
"Tu factura ya esta disponible en linea",0
"Ejercita tu cerebro con acertijos diarios",1
"Completa tu perfil para una mejor experiencia",0
"Hoy es el ultimo dia de descuentos",1
"Conoce las actualizaciones a nuestras politicas",0
"Felicidades fuiste aceptado en la universidad",0
"Agenda tu revision medica anual",0
"Encuentra el amor con nuestra app de citas",1
"En agradecimiento por tu preferencia",0
"Lee nuestro resumen diario de noticias",1
"Felicidades estas pre-aprobado para un credito",0
"Presume un cuerpo tonificado este verano",1
"Reconfirma tu reserva para el tratamiento",0
"Gana dinero siendo mystery shopper",1
"Protegemos tus compras con garantia extendida",0
"Visita nuestra tienda y llevate un regalo",1
"Revisa mis comentarios al borrador",0
"Recibe tus pedidos sin costo de envio",1
"Tu equipaje arribara en el siguiente vuelo",0
"Manten alta tu energia con nuestras barritas",1
"Gracias por tu interes en nuestra vacante",0
"Obten criptomonedas gratis con este link",1
"Hola nos encantaria que te unas a nuestro equipo",0
"Divide tus pagos hasta en 24 meses",1
"Asiste a nuestra conferencia anual",0
"Resalta tu belleza natural con nuestro maquillaje",1
"Comienza a disfrutar tu membresia",0
"Gana boletos para la premiere de la pelicula",1
"Verifica tu edad para acceder al contenido",1
"Tus sugerencias nos ayudan a mejorar",0
"Baja nuestra guia de ejercicios gratis",1
"Revisa tu historial de transacciones",0
"Baja de peso con nuestras ensaladas",1
"Elige como quieres recibir tu pedido",0
"Brinda esperanza apadrinando un nino",0
"Regresa a tu infancia con estos juguetes",1
"Feliz aniversario que sigan los exitos",0
"Maneja protegido con nuestro seguro vehicular",1
"Hola planifiquemos juntos tus inversiones",0
"Gracias por unirte a nuestro newsletter",0
"No te pierdas las novedades de la temporada",1
"Tu pedido ha sido despachado",0
"Domina el arte de hablar en publico",1
"Ayudanos a mejorar con tu opinion sincera",0
"Escanea este codigo y gana descuentos",1
"Informamos el cierre temporal de una sucursal",0
"Gana millas en tus viajes de trabajo",1
"Hola te ayudo en lo que necesites",0
"Comienza a ahorrar para tu jubilacion",1
"Verifica tu correo para continuar",0
"Gracias por tu comprension",0
"Se parte del record Guinness con nosotros",1
"Tu certificado de ingresos ya fue emitido",0
"Despierta al artista que llevas dentro",1
"Confirma tu numero celular en el sistema",0
"Liquidacion total precios de locura",1
"Lee como protegemos tu informacion",0
"Felicidades eres el empleado del mes",0
